Obs,Date,Station,PtNum,Species,SpCode,Form,Regression,BSD1..cm.,BSD2..cm.,BSD,Ht,Spread,Canopy.diam.N.S..cm.,Canopy.diam.E.W..cm.,DryMassForm,DryMassSpecies,A_North,A_East,A_Elev,DryMass
1,5/29/03,4402,1003,1,ACCO,Woody,1,6,3,4.5,114,104,97,111,701.5082708,603.1252701,1002.44,999.591,99.8577,603.1252701
2,5/29/03,4402,1032,1,ACCO,Woody,1,8,9,8.5,110,139,138,140,1912.029743,1588.478211,1008.69,999.59,99.5682,1588.478211
3,5/29/03,4402,1035,1,ACCO,Woody,1,7,8,7.5,150,203.5,201,206,2932.81298,2648.157256,1001.48,989.147,99.068,2648.157256
4,6/2/03,4402,1034,1,ACCO,Woody,1,6,4,5,95,120.5,107,134,883.2673627,692.478594,1005.82,981.425,98.0093,692.478594
5,6/3/03,4402,1012,1,ACCO,Woody,1,16,20,18,172,247,206,288,9644.610234,9210.774776,1003.45,967.704,97.0218,9210.774776
6,6/4/03,4402,1031,1,ACCO,Woody,1,18,9,13.5,158,130.5,135,126,3217.477323,3175.106823,1029.48,990.361,97.2728,3175.106823
7,6/9/03,4402,1120,1,ACCO,Woody,1,3,4,3.5,113,140,141,139,770.8511555,633.563863,1040.54,977.559,95.5088,633.563863
8,6/9/03,4402,1134,1,ACCO,Woody,1,7,3,5,195,157,172,142,1525.329798,1572.068482,1041.66,984.004,96.7041,1572.068482
9,6/17/03,4403,1021,1,ACCO,Woody,1,3,3,3,129,138.5,151,126,675.4705438,585.813208,1067.685,961.059,94.48405,585.813208
10,6/17/03,4403,1023,1,ACCO,Woody,1,19,14,16.5,438,393,329,457,20725.74678,27785.40481,1065.595,960.386,94.50675,27785.40481
11,6/17/03,4403,1028,1,ACCO,Woody,1,9,11,10,238,300,328,272,7319.253013,7729.326723,1057.425,956.748,94.67255,7729.326723
12,6/17/03,4403,1039,1,ACCO,Woody,1,15,8,11.5,258,405.5,430,381,12501.55367,13226.11873,1069.015,964.647,94.67405,13226.11873
13,6/17/03,4403,1041,1,ACCO,Woody,1,60,16,38,444,524.5,479,570,70431.75573,93629.21024,1073.265,966.11,94.60215,93629.21024
14,6/17/03,4403,1044,1,ACCO,Woody,1,26,8,17,390,368.5,405,332,19070.81521,24543.0565,1076.485,965.187,94.57615,24543.0565
15,6/18/03,4403,1000,1,ACCO,Woody,1,26,16,21,368,514,604,424,34897.29754,42337.02534,1057.845,952.068,94.72035,42337.02534
16,6/18/03,4403,1005,1,ACCO,Woody,1,9,17,13,372,378,496,260,14646.39102,18301.22378,1065.645,957.017,94.67345,18301.22378
17,6/18/03,4403,1008,1,ACCO,Woody,1,51,27,39,296,400.5,313,488,45972.09982,53166.45419,1066.255,953.894,94.62685,53166.45419
18,6/18/03,4403,1014,1,ACCO,Woody,1,4,2,3,153,132.5,161,104,675.6399583,633.2414289,1068.975,955.773,94.71385,633.2414289
19,6/18/03,4403,1015,1,ACCO,Woody,1,1,1,1,149,136,105,167,219.8244898,197.8121347,1069.525,957.408,94.78235,197.8121347
20,6/18/03,4403,1021,1,ACCO,Woody,1,39,16,27.5,377,378.5,381,376,32186.4197,41174.21789,1082.295,950.594,94.42345,41174.21789
21,6/18/03,4403,1029,1,ACCO,Woody,1,32,33,32.5,338,489.5,479,500,50508.80313,60076.69968,1100.435,953.145,94.09585,60076.69968
22,6/18/03,4403,1044,1,ACCO,Woody,1,26,10,18,310,429.5,465,394,22658.60631,26014.94586,1083.525,956.439,94.59795,26014.94586
23,6/18/03,4403,1049,1,ACCO,Woody,1,33,26,29.5,369,486,457,515,46530.21651,57357.82913,1084.915,962.137,94.52645,57357.82913
24,6/18/03,4403,1050,1,ACCO,Woody,1,19,5,12,254,262.5,243,282,7689.370293,8517.779631,1088.205,962.457,94.50385,8517.779631
25,6/18/03,4403,1051,1,ACCO,Woody,1,18,10,14,367,291.5,211,372,11510.18863,14774.00689,1088.865,962.392,94.48295,14774.00689
26,6/18/03,4403,1053,1,ACCO,Woody,1,36,40,38,362,498.5,485,512,62107.56459,76174.10746,1090.305,963.139,94.62935,76174.10746
27,6/18/03,4403,1065,1,ACCO,Woody,1,12,9,10.5,284,618.5,588,649,19518.45893,20412.63796,1076.585,956.838,94.51265,20412.63796
28,6/23/03,4404,1004,1,ACCO,Woody,1,2,3,2.5,209,156,187,125,750.7368916,784.267967,1085.749,971.982,94.3214,784.267967
29,6/23/03,4404,1005,1,ACCO,Woody,1,19,21,20,363,326,301,351,19048.73414,24222.62655,1085.591,971.43,94.3116,24222.62655
30,6/23/03,4404,1011,1,ACCO,Woody,1,33,12,22.5,414,418.5,429,408,30359.69698,39739.51838,1087.569,973.704,94.2407,39739.51838
31,6/23/03,4404,1020,1,ACCO,Woody,1,25,17,21,270,307.5,318,297,17013.89761,19238.60327,1089.029,978.353,94.269,19238.60327
32,6/23/03,4404,1032,1,ACCO,Woody,1,44,9,26.5,400,514,549,479,45665.26691,57715.78038,1095.405,950.067,94.1407,57715.78038
33,6/24/03,4402,1070,1,ACCO,Woody,1,17,13,15,286,258,276,240,9866.068193,11578.37311,1027.25,945.265,95.318,11578.37311
34,6/24/03,4402,1076,1,ACCO,Woody,1,19,13,16,251,264,238,290,10413.13587,11548.76556,1027.99,953.078,95.2674,11548.76556
35,6/25/03,4402,1013,1,ACCO,Woody,1,18,19,18.5,343,388.5,414,363,21322.49069,25876.72171,1011.37,930.144,95.5034,25876.72171
36,6/25/03,4402,1016,1,ACCO,Woody,1,31,18,24.5,457,629.5,558,701,56058.86358,73050.76467,1014.89,927.669,95.2756,73050.76467
37,6/25/03,4402,1031,1,ACCO,Woody,1,9,12,10.5,272,281.5,286,277,7437.741954,8384.79956,1022.9,931.502,95.3518,8384.79956
38,6/25/03,4402,1042,1,ACCO,Woody,1,8,9,8.5,370,365,388,342,8997.983047,11149.98368,1020.38,931.067,95.3556,11149.98368
39,6/25/03,4402,1049,1,ACCO,Woody,1,13,7,10,393,381.5,306,457,11461.08875,14550.47941,1016.04,929.526,95.6734,14550.47941
40,6/26/03,4402,1025,1,ACCO,Woody,1,15,7,11,236,357,321,393,9948.978588,10278.57,1039.92,944.219,95.0362,10278.57
41,6/26/03,4402,1065,1,ACCO,Woody,1,56,45,50.5,223,568.5,527,610,84068.43268,83229.89705,1046.63,950.498,95.1581,83229.89705
42,7/1/03,4402,1016,1,ACCO,Woody,1,10,10,10,348,292,321,263,7985.042916,9938.187742,1012.23,903.991,95.4901,9938.187742
43,7/1/03,4402,1037,1,ACCO,Woody,1,12,8,10,289,277,322,232,7066.067299,8179.268113,1019.79,910.869,95.4965,8179.268113
44,7/9/03,4402,1003,1,ACCO,Woody,1,9,8,8.5,314,320.5,301,340,7302.231296,8571.597516,1019.99,918.664,95.5604,8571.597516
45,7/9/03,4402,1010,1,ACCO,Woody,1,8,5,6.5,248,274,234,314,4240.044883,4558.29225,1021.42,920.061,95.5027,4558.29225
46,7/9/03,4402,1011,1,ACCO,Woody,1,16,13,14.5,439,536.5,625,448,26401.64397,34039.00251,1022.86,921.547,95.4962,34039.00251
47,7/9/03,4402,1045,1,ACCO,Woody,1,30,19,24.5,241,351,292,410,22621.59261,24085.80912,1032.77,928.08,95.3162,24085.80912
48,7/9/03,4402,1057,1,ACCO,Woody,1,5,5,5,131,267,263,271,2556.161181,2089.727916,1031.77,909.828,94.9407,2089.727916
49,7/9/03,4402,1060,1,ACCO,Woody,1,5,5,5,161,256.5,236,277,2598.685667,2329.667848,1034.12,909.08,95.2978,2329.667848
50,7/10/03,4402,1013,1,ACCO,Woody,1,14,7,10.5,136,129.5,129,130,2339.417415,2155.338115,1046.86,918.908,95.1849,2155.338115
51,7/10/03,4402,1026,1,ACCO,Woody,1,15,13,14,359,378.5,370,387,15672.1599,19321.13811,1051.63,922.727,95.1791,19321.13811
52,7/10/03,4402,1039,1,ACCO,Woody,1,9,5,7,114,153,184,122,1773.318094,1471.915187,1057.23,932.81,94.9796,1471.915187
53,7/10/03,4402,1049,1,ACCO,Woody,1,30,10,20,324,553,576,530,34805.0547,39613.73987,1047.73,931.283,94.9141,39613.73987
54,7/10/03,4402,1070,1,ACCO,Woody,1,16,11,13.5,405,342,295,389,13865.53533,18192.24287,1064.14,939.472,94.8483,18192.24287
55,7/10/03,4402,1071,1,ACCO,Woody,1,14,16,15,319,307,323,291,12599.20514,15170.43106,1066.43,939.776,94.7663,15170.43106
56,7/10/03,4402,1072,1,ACCO,Woody,1,7,12,9.5,232,320,303,337,7440.54234,7704.036362,1069.15,940.835,94.8578,7704.036362
57,7/11/03,4402,1045,1,ACCO,Woody,1,12,8,10,252,446.5,447,446,12049.67795,12436.32206,1074.23,945.289,94.666,12436.32206
58,7/11/03,4402,1048,1,ACCO,Woody,1,6,6,6,332,170.5,171,170,2410.313996,3096.162274,1068.52,946.152,94.928,3096.162274
59,7/14/03,4410,1067,1,ACCO,Woody,1,5,6,5.5,322,249,284,214,3445.222396,4167.92578,1059.255,907.982,95.2403,4167.92578
60,7/14/03,4410,1097,1,ACCO,Woody,1,34,22,28,334,459.5,505,414,39905.31532,47411.2376,1054.842,911.612,95.0048,47411.2376
61,7/17/03,4411,1013,1,ACCO,Woody,1,9,5,7,325,340.5,341,340,6486.011318,7634.519815,1060.273,913.865,95.0249,7634.519815
62,7/18/03,4403,1058,1,ACCO,Woody,1,2,3,2.5,134,127.5,145,110,511.430167,453.2139498,1059.475,915.348,94.96685,453.2139498
63,7/18/03,4403,1066,1,ACCO,Woody,1,12,10,11,247,380,416,344,10883.7501,11379.04091,1063.945,943.322,94.71375,11379.04091
64,7/18/03,4403,1073,1,ACCO,Woody,1,5,2,3.5,225,139,117,161,949.4258989,1045.860025,1064.325,945.62,94.91085,1045.860025
65,7/18/03,4403,1076,1,ACCO,Woody,1,6,3,4.5,225,148.5,147,150,1336.615842,1469.718672,1060.115,944.912,94.94775,1469.718672
66,7/18/03,4403,1078,1,ACCO,Woody,1,2,4,3,125,117.5,103,132,548.2813341,478.4383487,1056.895,942.801,94.90815,478.4383487
67,7/18/03,4403,1079,1,ACCO,Woody,1,6,4,5,167,175.5,188,163,1661.914902,1582.832107,1057.365,945.738,94.85995,1582.832107
68,7/18/03,4403,1093,1,ACCO,Woody,1,1,2,1.5,101,59,62,56,108.2150446,92.06827354,1045.116,935.64,95.05995,92.06827354
69,7/18/03,4403,1096,1,ACCO,Woody,1,16,6,11,379,373.5,361,386,12198.81433,15324.10022,1043.68,935.313,95.17655,15324.10022
70,7/18/03,4403,1100,1,ACCO,Woody,1,3,3,3,239,166,144,188,1021.046937,1125.699335,1038.316,936.173,95.12995,1125.699335
71,7/21/03,4402,1010,1,ACCO,Woody,1,15,15,15,434,382.5,454,311,18107.77795,24203.79178,1041.54,932.915,95.2247,24203.79178
72,7/21/03,4402,1011,1,ACCO,Woody,1,15,11,13,455,442,509,375,18852.92435,25185.96623,1041.82,931.68,95.1264,25185.96623
73,7/21/03,4402,1013,1,ACCO,Woody,1,13,16,14.5,352,398,431,365,17167.00468,20880.96286,1042.53,929.897,95.1202,20880.96286
74,6/5/03,4402,1118,NA,ACGR,Woody,1,4,4,4,214,119,114,124,890.3643926,981.1712303,1021.58,956.912,95.4346,981.1712303
75,6/9/03,4402,1093,NA,ACGR,Woody,1,14,8,11,153,182.5,171,194,3857.808333,3591.291681,1043.47,964.747,95.1709,3591.291681
76,6/9/03,4402,1094,NA,ACGR,Woody,1,13,7,10,160,136.5,125,148,2493.864214,2443.358093,1043.25,965.371,95.1733,2443.358093
77,6/9/03,4402,1095,NA,ACGR,Woody,1,6,7,6.5,163,143.5,150,137,1700.221851,1651.857443,1043.59,965.318,95.1457,1651.857443
78,6/16/03,4403,1073,NA,ACGR,Woody,1,2,3,2.5,104,126.5,123,130,467.7015733,372.5802875,1073.955,987.952,94.75095,372.5802875
79,6/16/03,4403,1115,NA,ACGR,Woody,1,20,9,14.5,283,370.5,359,382,14698.09699,16437.19017,1084.545,978.316,94.41485,16437.19017
80,6/16/03,4403,1117,NA,ACGR,Woody,1,19,12,15.5,283,379.5,399,360,16220.69192,18117.3611,1076.575,976.114,94.54805,18117.3611
81,6/17/03,4403,1020,NA,ACGR,Woody,1,13,11,12,341,449.5,494,405,16161.33264,19030.28777,1069.415,962.07,94.61995,19030.28777
82,6/18/03,4403,1019,NA,ACGR,Woody,1,3,3,3,305,159.5,147,172,1050.642508,1290.603386,1077.395,952.091,94.59975,1290.603386
83,6/18/03,4403,1034,NA,ACGR,Woody,1,8,8,8,244,267.5,248,287,5088.749146,5475.834701,1101.325,969.235,93.89375,5475.834701
84,6/18/03,4403,1041,NA,ACGR,Woody,1,4,4,4,212,239,218,260,2061.768228,2083.372102,1089.945,959.834,94.54995,2083.372102
85,6/18/03,4403,1042,NA,ACGR,Woody,1,3,2,2.5,93,192,143,241,747.5496624,540.5201955,1089.405,960.26,94.59845,540.5201955
86,6/18/03,4403,1054,NA,ACGR,Woody,1,17,43,30,314,298,360,236,24921.70517,30414.72315,1091.645,961.343,94.62005,30414.72315
87,6/19/03,4404,1001,NA,ACGR,Woody,1,7,5,6,173,303,255,351,3932.056261,3578.630401,1099.115,976.096,94.1454,3578.630401
88,6/19/03,4404,1002,NA,ACGR,Woody,1,3,3,3,125,46,51,41,176.5456518,172.1816051,1099.001,976.237,94.1846,172.1816051
89,6/19/03,4404,1008,NA,ACGR,Woody,1,10,4,7,194,201,220,182,2915.706606,2935.533098,1098.782,981.864,94.0545,2935.533098
90,6/19/03,4404,1009,NA,ACGR,Woody,1,7,8,7.5,295,253.5,263,244,4733.0257,5546.593571,1099.27,981.612,93.9986,5546.593571
91,6/19/03,4404,1011,NA,ACGR,Woody,1,18,8,13,161,208,251,165,5465.51426,5139.622301,1099.606,981.936,94.0175,5139.622301
92,6/19/03,4404,1012,NA,ACGR,Woody,1,29,27,28,196,249.5,291,208,16128.93332,16434.58443,1098.417,982.584,93.9962,16434.58443
93,6/19/03,4404,1013,NA,ACGR,Woody,1,24,13,18.5,262,310.5,309,312,14940.36872,16610.03659,1097.84,983.066,93.9044,16610.03659
94,6/19/03,4404,1014,NA,ACGR,Woody,1,19,7,13,332,355,388,322,13098.39044,15712.77692,1098.514,983.942,93.8232,15712.77692
95,6/19/03,4404,1015,NA,ACGR,Woody,1,8,7,7.5,224,224,211,237,3737.088036,3954.513065,1098.924,985.493,93.961,3954.513065
96,6/19/03,4404,1016,NA,ACGR,Woody,1,5,3,4,159,155.5,121,190,1120.22576,1054.38128,1099.68,985.543,94.0574,1054.38128
97,6/19/03,4404,1018,NA,ACGR,Woody,1,7,10,8.5,316,192,214,170,3939.390052,4927.176305,1099.005,984.639,94.1067,4927.176305
98,6/19/03,4404,1024,NA,ACGR,Woody,1,9,8,8.5,171,108.5,136,81,1628.8047,1680.18903,1100.276,984.451,94.1009,1680.18903
99,6/19/03,4404,1025,NA,ACGR,Woody,1,8,4,6,160,222.5,241,204,2641.623496,2412.62601,1100.23,984.151,94.0985,2412.62601
100,6/23/03,4404,1022,NA,ACGR,Woody,1,24,11,17.5,269,246,216,276,10729.92576,12384.44138,1091.185,980.837,94.2498,12384.44138
101,6/23/03,4404,1023,NA,ACGR,Woody,1,13,6,9.5,217,225,220,230,4760.09353,4995.331231,1091.994,981.099,94.2583,4995.331231
102,6/23/03,4404,1024,NA,ACGR,Woody,1,70,49,59.5,223,353,354,352,56085.44043,58986.6276,1092.865,982.915,94.2362,58986.6276
103,6/23/03,4404,1025,NA,ACGR,Woody,1,49,11,30,165,272,254,290,18222.63186,17113.22117,1094.592,981.351,94.0869,17113.22117
104,6/23/03,4404,1026,NA,ACGR,Woody,1,20,13,16.5,213,243,230,256,9237.559701,9657.66954,1094.474,982.124,94.0493,9657.66954
105,6/23/03,4404,1027,NA,ACGR,Woody,1,14,6,10,235,257,221,293,6047.033754,6469.199145,1092.204,980.233,94.2365,6469.199145
106,6/23/03,4404,1028,NA,ACGR,Woody,1,82,47,64.5,245,325.5,352,299,56979.24127,63090.64101,1093.191,980.458,94.19,63090.64101
107,6/23/03,4404,1029,NA,ACGR,Woody,1,3,3,3,213,105,109,101,566.1296855,627.5928004,1093.116,979.695,94.1534,627.5928004
108,6/23/03,4404,1030,NA,ACGR,Woody,1,64,38,51,233,233,257,209,29309.36355,32868.47939,1093.234,980.443,93.9507,32868.47939
109,6/23/03,4404,1034,NA,ACGR,Woody,1,14,6,10,361,308.5,347,270,8632.629204,10841.64485,1093.156,947.561,94.2522,10841.64485
110,6/23/03,4404,1036,NA,ACGR,Woody,1,8,6,7,184,259,292,226,3895.360294,3721.225976,1093.43,946.99,94.2933,3721.225976
111,6/23/03,4404,1043,NA,ACGR,Woody,1,19,6,12.5,219,360.5,305,416,11235.14541,11266.6965,1083.637,945.2,94.409,11266.6965
112,6/23/03,4404,1050,NA,ACGR,Woody,1,5,2,3.5,128,116.5,88,145,642.0923255,568.6368168,1078.579,939.723,94.6362,568.6368168
113,6/23/03,4404,1054,NA,ACGR,Woody,1,9,5,7,177,201.5,195,208,2841.168944,2750.581653,1072.74,938.545,94.6247,2750.581653
114,6/23/03,4404,1061,NA,ACGR,Woody,1,4,9,6.5,282,235,196,274,3667.54546,4240.090433,1079.18,941.069,94.6278,4240.090433
115,6/25/03,4402,1015,NA,ACGR,Woody,1,1,2,1.5,157,96.5,128,65,225.3495138,218.055157,1014.18,927.551,95.3285,218.055157
116,6/25/03,4402,1029,NA,ACGR,Woody,1,43,14,28.5,395,617.5,491,744,61249.41658,75474.95132,1019.69,929.566,95.238,75474.95132
117,6/26/03,4402,1001,NA,ACGR,Woody,1,2,3,2.5,196,192.5,182,203,948.4862193,940.4857811,1033.61,939.423,95.199,940.4857811
118,6/26/03,4402,1041,NA,ACGR,Woody,1,8,13,10.5,187,215.5,235,196,4785.795926,4750.835502,1043.01,947.361,94.9616,4750.835502
119,6/26/03,4402,1062,NA,ACGR,Woody,1,3,4,3.5,132,199,195,203,1238.193001,1042.587274,1050.03,951.125,94.9165,1042.587274
120,6/26/03,4402,1069,NA,ACGR,Woody,1,27,8,17.5,342,338.5,323,354,17020.17926,20941.84871,1005.3,912.548,95.6097,20941.84871
121,6/26/03,4402,1081,NA,ACGR,Woody,1,6,6,6,133,173,167,179,1838.744058,1599.807817,1000.25,899.481,95.5517,1599.807817
122,7/1/03,4402,1008,NA,ACGR,Woody,1,31,33,32,276,526,436,616,50857.13677,55018.47055,1006.78,902.873,95.7589,55018.47055
123,7/1/03,4402,1013,NA,ACGR,Woody,1,1,2,1.5,209,139.5,91,188,384.9507539,402.5443864,1001.23,904.958,95.8328,402.5443864
124,7/1/03,4402,1018,NA,ACGR,Woody,1,9,10,9.5,341,369,324,414,9978.900959,11961.34693,1013.04,904.999,95.5318,11961.34693
125,7/1/03,4402,1019,NA,ACGR,Woody,1,15,10,12.5,331,324,333,315,11248.24914,13610.13041,1012.96,905.377,95.5668,13610.13041
